"Flug";"Number";"Time_ms";"Bme_press_1";"Bme_press_2";"Bme_temp_1";"Bme_temp_2";"Bme_humidity_1";Bme_humidity_2;"Bme_height";"Pito_speed";"crc"
221;80;2324;99652;99766;30,83;31,57;56,2;78,7;44330;13;37850
221;81;2344;99652;99766;30,83;31,57;56,2;78,7;44330;13;63914
221;82;2371;99652;99766;30,83;31,57;56,2;78,7;44330;13;28850
221;83;2390;99652;99766;30,83;31,57;56,2;78,7;44330;13;43132
221;84;2409;99652;99767;30,84;31,58;56,2;78,7;44330;13;15544
221;85;2428;99652;99767;30,84;31,58;56,2;78,7;44330;13;15649
221;86;2448;99652;99767;30,84;31,58;56,2;78,7;44330;13;43493
221;87;2479;99652;99767;30,84;31,58;56,2;78,7;44330;13;51626
221;88;2498;99652;99767;30,84;31,58;56,2;78,7;44330;13;61359
221;89;2517;99652;99767;30,84;31,58;56,2;78,7;44330;13;29289
221;90;2537;99652;99767;30,84;31,58;56,2;78,7;44330;13;11451
221;91;2556;99652;99767;30,84;31,58;56,2;78,7;44330;13;11979
221;92;2588;99652;99767;30,84;31,58;56,2;78,7;44330;13;47631
221;93;2609;99652;99767;30,84;31,58;56,2;78,7;44330;13;63215
221;94;2629;99652;99767;30,85;31,59;56,2;78,7;44330;13;10890
221;95;2649;99652;99767;30,85;31,59;56,2;78,7;44330;13;49779
221;96;2669;99652;99767;30,85;31,59;56,2;78,7;44330;13;11143
221;97;2697;99652;99767;30,85;31,59;56,2;78,7;44330;13;5779
221;98;2717;99652;99767;30,85;31,59;56,2;78,7;44330;13;58767
221;99;2737;99652;99767;30,85;31,59;56,2;78,7;44330;13;40744
221;100;2757;99652;99767;30,85;31,59;56,2;78,7;44330;13;9798
221;101;2778;99652;99767;30,85;31,59;56,2;78,7;44330;13;64292
221;102;2805;99652;99767;30,85;31,59;56,2;78,7;44330;13;48589
221;103;2831;99652;99767;30,85;31,59;56,2;78,7;44330;13;8406
221;104;2851;99652;99767;30,85;31,59;56,2;78,7;44330;13;55364
221;105;2871;99652;99767;30,86;31,6;56,2;78,7;44330;13;57681
221;106;2891;99652;99767;30,86;31,6;56,2;78,7;44330;13;61488
221;107;2918;99652;99767;30,86;31,6;56,2;78,7;44330;13;13208
221;108;2945;99652;99767;30,86;31,6;56,2;78,7;44330;13;61437
221;109;2965;99652;99767;30,86;31,6;56,2;78,7;44330;13;15973
221;110;2985;99652;99768;30,86;31,6;56,2;78,6;44330;13;53162
221;111;3005;99652;99768;30,86;31,6;56,2;78,6;44330;13;14425
221;112;3033;99652;99768;30,86;31,6;56,2;78,6;44330;13;51606
221;113;3053;99652;99768;30,86;31,6;56,2;78,6;44330;13;12964
221;114;3073;99652;99768;30,86;31,6;56,2;78,6;44330;13;41863
221;115;3093;99652;99768;30,87;31,61;56,3;78,7;44330;13;53985
221;116;3114;99652;99768;30,87;31,61;56,3;78,7;44330;13;628
221;117;3141;99652;99768;30,87;31,61;56,3;78,7;44330;13;43496
221;118;3161;99652;99768;30,87;31,61;56,3;78,7;44330;13;32323
221;119;3189;99652;99768;30,87;31,61;56,3;78,7;44330;13;7391
221;120;3209;99652;99768;30,87;31,61;56,2;78,6;44330;13;42417
221;121;3229;99652;99768;30,87;31,61;56,2;78,6;44330;13;60587
221;122;3256;99652;99768;30,87;31,61;56,2;78,6;44330;13;7524
221;123;3276;99652;99768;30,87;31,61;56,2;78,6;44330;13;21074
221;124;3301;99652;99768;30,87;31,61;56,2;78,6;44330;13;681
221;125;3320;99652;99768;30,88;31,62;56,2;78,6;44330;13;55128
221;126;3339;99652;99768;30,88;31,62;56,2;78,6;44330;13;43245
221;127;3366;99652;99768;30,88;31,62;56,2;78,6;44330;13;42535
221;128;3385;99652;99768;30,88;31,62;56,2;78,6;44330;13;31298
221;129;3404;99652;99768;30,88;31,62;56,2;78,6;44330;13;8620
221;130;3423;99652;99768;30,88;31,62;56,2;78,6;44330;13;5212
221;131;3443;99652;99768;30,88;31,62;56,1;78,5;44330;13;17899
221;132;3469;99652;99768;30,88;31,62;56,1;78,5;44330;13;51925
221;133;3488;99652;99768;30,88;31,62;56,1;78,5;44330;13;22027
221;134;3507;99652;99768;30,88;31,62;56,1;78,5;44330;13;35438
221;135;3532;99652;99768;30,88;31,62;56,1;78,5;44330;13;56281
221;136;3552;99651;99768;30,89;31,63;56,2;78,5;44330;13;15364
221;137;3579;99651;99768;30,89;31,63;56,2;78,5;44330;13;54502
221;138;3599;99651;99768;30,89;31,63;56,2;78,5;44330;13;5634
221;139;3619;99651;99768;30,89;31,63;56,2;78,5;44330;13;59496
221;140;3645;99651;99768;30,89;31,63;56,2;78,5;44330;13;20742
221;141;3665;99651;99768;30,89;31,63;56,2;78,5;44330;13;65405
221;142;3693;99651;99768;30,89;31,63;56,2;78,5;44330;13;34763
221;143;3713;99651;99768;30,89;31,63;56,2;78,5;44330;13;34235
221;144;3733;99651;99768;30,89;31,63;56,2;78,5;44330;13;28316
221;145;3753;99651;99768;30,89;31,63;56,2;78,5;44330;13;1260
221;146;3774;99651;99768;30,89;31,63;56,2;78,5;44330;13;36340
221;147;3801;99651;99769;30,89;31,64;56,2;78,4;44330;13;22606
221;148;3821;99651;99769;30,89;31,64;56,2;78,4;44330;13;8920
221;149;3841;99651;99769;30,89;31,64;56,2;78,4;44330;13;15970
221;150;3862;99651;99769;30,89;31,64;56,2;78,4;44330;13;47261
221;151;3888;99651;99769;30,89;31,64;56,2;78,4;44330;13;27943
221;152;3915;99651;99768;30,9;31,64;56,2;78,5;44330;13;1636
221;153;3935;99651;99768;30,9;31,64;56,2;78,5;44330;13;39320
221;154;3955;99651;99768;30,9;31,64;56,2;78,5;44330;13;26711
221;155;3975;99651;99768;30,9;31,64;56,2;78,5;44330;13;23121
221;156;4001;99651;99768;30,9;31,64;56,2;78,5;44330;13;39227
221;157;4029;99651;99768;30,9;31,64;56,2;78,5;44330;13;32737
221;158;4049;99651;99768;30,9;31,64;56,2;78,5;44330;13;38421
221;159;4069;99651;99768;30,9;31,64;56,2;78,5;44330;13;26059
221;160;4089;99651;99768;30,9;31,64;56,2;78,5;44330;13;62696
221;161;4110;99651;99768;30,9;31,64;56,2;78,5;44330;13;45355
221;162;4137;99651;99769;30,91;31,65;56,2;78,5;44330;13;12176
221;163;4157;99651;99769;30,91;31,65;56,2;78,5;44330;13;14118
221;164;4177;99651;99769;30,91;31,65;56,2;78,5;44330;13;50921
221;165;4198;99651;99769;30,91;31,65;56,2;78,5;44330;13;13254
221;166;4218;99651;99769;30,91;31,65;56,2;78,5;44330;13;3576
221;167;4250;99651;99769;30,91;31,65;56,1;78,4;44330;13;28516
221;168;4269;99651;99769;30,91;31,65;56,1;78,4;44330;13;27302
221;169;4289;99651;99769;30,91;31,65;56,1;78,4;44330;13;54499
221;170;4308;99651;99769;30,91;31,65;56,1;78,4;44330;13;44117
221;171;4327;99651;99769;30,91;31,65;56,1;78,4;44330;13;46073
221;172;4359;99651;99769;30,91;31,65;56,1;78,4;44330;13;2506
221;173;4378;99651;99769;30,91;31,65;56,1;78,4;44330;13;40602
221;174;4397;99651;99769;30,91;31,65;56,1;78,4;44330;13;4709
221;175;4416;99651;99769;30,91;31,65;56,1;78,4;44330;13;42803
221;176;4436;99651;99769;30,91;31,65;56,1;78,4;44330;13;47758
221;177;4462;99651;99769;30,91;31,65;56,1;78,4;44330;13;53502
221;178;4482;99651;99769;30,92;31,66;56,1;78,4;44330;13;6141
221;179;4502;99651;99769;30,92;31,66;56,1;78,4;44330;13;29515
221;180;4523;99651;99769;30,92;31,66;56,1;78,4;44330;13;33412
221;181;4543;99651;99769;30,92;31,66;56,1;78,4;44330;13;58126
221;182;4570;99651;99769;30,92;31,66;56,1;78,4;44330;13;4801
221;183;4596;99651;99769;30,92;31,66;56,2;78,4;44330;13;39983
221;184;4616;99651;99769;30,92;31,66;56,2;78,4;44330;13;14293
221;185;4636;99651;99769;30,92;31,66;56,2;78,4;44330;13;55959
221;186;4656;99651;99769;30,92;31,66;56,2;78,4;44330;13;11096
221;187;4683;99651;99769;30,92;31,66;56,2;78,4;44330;13;6494
221;188;4709;99651;99769;30,92;31,66;56,2;78,4;44330;13;31374
221;189;4729;99651;99769;30,92;31,66;56,2;78,4;44330;13;33903
221;190;4749;99651;99769;30,92;31,66;56,2;78,4;44330;13;28059
221;191;4770;99651;99769;30,92;31,66;56,2;78,4;44330;13;9625
221;192;4797;99651;99769;30,92;31,66;56,2;78,4;44330;13;13290
221;193;4817;99651;99769;30,92;31,66;56,1;78,4;44330;13;46628
221;194;4837;99651;99769;30,92;31,66;56,1;78,4;44330;13;5648
221;195;4858;99651;99769;30,92;31,66;56,1;78,4;44330;13;3163
221;196;4878;99651;99769;30,92;31,66;56,1;78,4;44330;13;19122
221;197;4905;99651;99769;30,92;31,66;56,1;78,4;44330;13;27033
221;198;4925;99651;99769;30,92;31,66;56,1;78,4;44330;13;26577
221;199;4951;99651;99769;30,93;31,67;56,1;78,3;44330;13;7542
221;200;4971;99651;99769;30,93;31,67;56,1;78,3;44330;13;30994
221;201;4991;99651;99769;30,93;31,67;56,1;78,3;44330;13;28785
221;202;5018;99651;99769;30,93;31,67;56,1;78,3;44330;13;33214
221;203;5038;99651;99769;30,93;31,67;56,1;78,3;44330;13;40129
221;204;5064;99651;99769;30,93;31,67;56,1;78,5;44330;13;3554
221;205;5084;99651;99769;30,93;31,67;56,1;78,5;44330;13;57618
221;206;5105;99651;99769;30,93;31,67;56,1;78,5;44330;13;4317
221;207;5132;99651;99769;30,93;31,67;56,1;78,5;44330;13;18384
221;208;5152;99651;99769;30,93;31,67;56,1;78,5;44330;13;59555
221;209;5172;99651;99769;30,93;31,67;56,1;78,4;44330;13;51826
221;210;5192;99651;99769;30,93;31,67;56,1;78,4;44330;13;37356
221;211;5211;99651;99769;30,93;31,67;56,1;78,4;44330;13;21060
221;212;5237;99651;99769;30,93;31,67;56,1;78,4;44330;13;34971
221;213;5256;99651;99769;30,93;31,67;56,1;78,4;44330;13;30330
221;214;5276;99651;99769;30,93;31,67;56,1;78,3;44330;13;51232
221;215;5300;99651;99769;30,93;31,67;56,1;78,3;44330;13;54052
221;216;5319;99651;99769;30,93;31,67;56,1;78,3;44330;13;60999
221;217;5345;99651;99769;30,93;31,67;56,1;78,3;44330;13;5591
221;218;5365;99651;99769;30,93;31,67;56,1;78,3;44330;13;32404
221;219;5384;99651;99769;30,93;31,67;56,1;78,3;44330;13;1075
221;220;5409;99651;99769;30,94;31,68;56,1;78,4;44330;13;55217
221;221;5430;99651;99769;30,94;31,68;56,1;78,4;44330;13;30543
221;222;5457;99651;99769;30,94;31,68;56,1;78,4;44330;13;10653
221;223;5477;99651;99769;30,94;31,68;56,1;78,4;44330;13;28005
221;224;5497;99651;99769;30,94;31,68;56,1;78,4;44330;13;64582
221;225;5518;99651;99770;30,94;31,68;56,1;78,3;44330;13;47493
221;226;5538;99651;99770;30,94;31,68;56,1;78,3;44330;13;22388
221;227;5565;99651;99770;30,94;31,68;56,1;78,3;44330;13;25970
221;228;5585;99651;99770;30,94;31,68;56,1;78,3;44330;13;9115
221;229;5606;99651;99770;30,94;31,68;56,1;78,3;44330;13;54964
221;230;5626;99652;99770;30,94;31,68;56,1;78,4;44330;13;59530
221;231;5652;99652;99770;30,94;31,68;56,1;78,4;44330;13;53674
221;232;5679;99652;99770;30,94;31,68;56,1;78,4;44330;13;18163
221;233;5699;99652;99770;30,94;31,68;56,1;78,4;44330;13;25728
221;234;5719;99652;99770;30,94;31,68;56,1;78,4;44330;13;7222
221;235;5739;99652;99770;30,94;31,68;56,1;78,3;44330;13;26257
221;236;5766;99652;99770;30,94;31,68;56,1;78,3;44330;13;36394
221;237;5794;99652;99770;30,94;31,68;56,1;78,3;44330;13;36255
221;238;5814;99652;99770;30,94;31,68;56,1;78,3;44330;13;11466
221;239;5834;99652;99770;30,94;31,68;56,1;78,3;44330;13;22125
221;240;5855;99652;99770;30,94;31,68;56,1;78,3;44330;13;7853
221;241;5875;99652;99770;30,94;31,68;56,1;78,3;44330;13;4566
221;242;5902;99652;99770;30,94;31,68;56,1;78,3;44330;13;43192
221;243;5922;99652;99770;30,94;31,68;56,1;78,3;44330;13;61522
221;244;5943;99652;99770;30,94;31,68;56,1;78,3;44330;13;18748
221;245;5963;99652;99770;30,94;31,68;56,1;78,3;44330;13;20577
221;246;5983;99652;99770;30,95;31,69;56,1;78,4;44330;13;6305
221;247;6016;99652;99770;30,95;31,69;56,1;78,4;44330;13;12495
221;248;6036;99652;99770;30,95;31,69;56,1;78,4;44330;13;9327
221;249;6056;99652;99770;30,95;31,69;56,1;78,4;44330;13;21979
221;250;6076;99652;99770;30,95;31,69;56,1;78,4;44330;13;56515
221;251;6096;99652;99770;30,95;31,69;56,0;78,3;44330;13;42596
221;252;6128;99652;99770;30,95;31,69;56,0;78,3;44330;13;1808
221;253;6147;99652;99770;30,95;31,69;56,0;78,3;44330;13;45009
221;254;6166;99652;99770;30,95;31,69;56,0;78,3;44330;13;2081
221;255;6186;99652;99770;30,95;31,69;56,0;78,3;44330;13;6029
221;256;6205;99652;99771;30,95;31,69;56,2;78,3;44330;13;40597
221;257;6231;99652;99771;30,95;31,69;56,2;78,3;44330;13;9308
221;258;6250;99652;99771;30,95;31,69;56,2;78,3;44330;13;4849
221;259;6270;99652;99771;30,95;31,69;56,2;78,3;44330;13;30090
221;260;6289;99652;99771;30,95;31,69;56,2;78,3;44330;13;33861
221;261;6308;99652;99771;30,95;31,69;56,2;78,3;44330;13;19942
221;262;6334;99652;99771;30,95;31,69;56,1;78,3;44330;13;47566
221;263;6359;99652;99771;30,95;31,69;56,1;78,3;44330;13;19915
221;264;6379;99652;99771;30,95;31,69;56,1;78,3;44330;13;54395
221;265;6399;99652;99771;30,95;31,69;56,1;78,3;44330;13;56600
221;266;6419;99652;99771;30,95;31,69;56,1;78,3;44330;13;11479
221;267;6446;99652;99771;30,95;31,69;56,1;78,2;44330;13;8512
221;268;6472;99652;99771;30,95;31,69;56,1;78,2;44330;13;26370
221;269;6492;99652;99771;30,95;31,69;56,1;78,2;44330;13;16384
221;270;6513;99652;99771;30,95;31,69;56,1;78,2;44330;13;45519
221;271;6533;99652;99771;30,95;31,69;56,1;78,2;44330;13;59074
221;272;6560;99652;99771;30,96;31,69;56,1;78,2;44330;13;9640
221;273;6580;99652;99771;30,96;31,69;56,1;78,2;44330;13;61818
221;274;6601;99652;99771;30,96;31,69;56,1;78,2;44330;13;181
221;275;6621;99652;99771;30,96;31,69;56,1;78,2;44330;13;42518
221;276;6641;99652;99771;30,96;31,69;56,1;78,2;44330;13;22489
221;277;6668;99652;99771;30,96;31,7;56,0;78,2;44330;13;25390
221;278;6689;99652;99771;30,96;31,7;56,0;78,2;44330;13;65081
221;279;6715;99652;99771;30,96;31,7;56,0;78,2;44330;13;43316
221;280;6735;99652;99771;30,96;31,7;56,0;78,2;44330;13;3803
221;281;6755;99652;99771;30,96;31,7;56,0;78,2;44330;13;56923
221;282;6782;99652;99771;30,96;31,7;56,0;78,2;44330;13;26421
221;283;6802;99652;99771;30,96;31,7;56,0;78,2;44330;13;24738
221;284;6828;99652;99771;30,96;31,7;56,0;78,2;44330;13;35717
221;285;6849;99652;99771;30,96;31,7;56,0;78,2;44330;13;17682
221;286;6869;99652;99771;30,96;31,7;56,0;78,2;44330;13;22703
221;287;6896;99652;99771;30,96;31,7;56,1;78,2;44330;13;8712
221;288;6916;99652;99771;30,96;31,7;56,1;78,2;44330;13;24119
221;289;6937;99652;99771;30,96;31,7;56,1;78,2;44330;13;23730
221;290;6957;99652;99771;30,96;31,7;56,1;78,2;44330;13;53325
221;291;6977;99652;99771;30,96;31,7;56,1;78,2;44330;13;51718
221;292;7004;99652;99771;30,96;31,7;56,1;78,2;44330;13;45744
221;293;7025;99653;99771;30,96;31,7;56,1;78,2;44330;13;46038
221;294;7045;99653;99771;30,96;31,7;56,1;78,2;44330;13;45484
221;295;7070;99653;99771;30,96;31,7;56,1;78,2;44330;13;63918
221;296;7089;99653;99771;30,96;31,7;56,1;78,2;44330;13;15178
221;297;7116;99653;99771;30,96;31,7;56,1;78,2;44330;13;44354
221;298;7135;99652;99771;30,96;31,7;56,0;78,2;44330;13;32905
221;299;7154;99652;99771;30,96;31,7;56,0;78,2;44330;13;46912
221;300;7179;99652;99771;30,96;31,7;56,0;78,2;44330;13;27429
221;301;7198;99652;99771;30,96;31,7;56,0;78,2;44330;13;52674
221;302;7224;99652;99771;30,96;31,7;56,0;78,2;44330;13;22790
221;303;7243;99652;99771;30,97;31,7;56,0;78,2;44330;13;47405
221;304;7263;99652;99771;30,97;31,7;56,0;78,2;44330;13;6799
221;305;7282;99652;99771;30,97;31,7;56,0;78,2;44330;13;28927
221;306;7302;99652;99771;30,97;31,7;56,0;78,2;44330;13;44186
221;307;7329;99652;99771;30,97;31,7;56,0;78,2;44330;13;58520
221;308;7350;99652;99771;30,97;31,7;56,0;78,2;44330;13;60112
221;309;7370;99652;99771;30,97;31,7;56,0;78,2;44330;13;14747
221;310;7390;99652;99771;30,97;31,7;56,0;78,2;44330;13;29019
221;311;7416;99652;99771;30,97;31,7;56,0;78,2;44330;13;3068
221;312;7443;99652;99771;30,97;31,7;56,0;78,2;44330;13;24767
221;313;7463;99652;99771;30,97;31,71;56,0;78,1;44330;13;19755
221;314;7483;99652;99771;30,97;31,71;56,1;78,1;44330;13;55801
221;315;7503;99652;99771;30,97;31,71;56,1;78,1;44330;13;772
221;316;7529;99652;99771;30,97;31,71;56,1;78,1;44330;13;21503
221;317;7556;99652;99771;30,97;31,71;56,1;78,1;44330;13;46373
221;318;7576;99652;99771;30,97;31,71;56,1;78,1;44330;13;15113
221;319;7597;99652;99771;30,97;31,71;55,9;78,2;44330;13;22933
221;320;7617;99652;99771;30,97;31,71;55,9;78,2;44330;13;18076
221;321;7637;99652;99771;30,97;31,71;55,9;78,2;44330;13;64781
221;322;7664;99652;99771;30,97;31,71;55,9;78,2;44330;13;3266
221;323;7685;99652;99771;30,97;31,71;55,9;78,2;44330;13;17396
221;324;7705;99652;99771;30,97;31,71;56,0;78,2;44330;13;21501
221;325;7725;99652;99771;30,97;31,71;56,0;78,2;44330;13;35330
221;326;7745;99652;99771;30,97;31,71;56,0;78,2;44330;13;6945
221;327;7778;99652;99771;30,97;31,71;56,0;78,2;44330;13;59647
221;328;7798;99652;99771;30,97;31,71;56,0;78,2;44330;13;25274
221;329;7818;99652;99771;30,97;31,71;56,0;78,3;44330;13;4878
221;330;7838;99652;99771;30,97;31,71;56,0;78,3;44330;13;25102
221;331;7858;99652;99771;30,97;31,71;56,0;78,3;44330;13;6313
221;332;7891;99652;99771;30,97;31,71;56,0;78,3;44330;13;41415
221;333;7911;99652;99771;30,97;31,71;56,0;78,3;44330;13;44501
221;334;7932;99653;99772;30,97;31,71;56,0;78,2;44330;13;15606
221;335;7952;99653;99772;30,97;31,71;56,0;78,2;44330;13;31139
221;336;7972;99653;99772;30,97;31,71;56,0;78,2;44330;13;65372
221;337;7999;99653;99772;30,97;31,71;56,0;78,2;44330;13;62912
221;338;8019;99653;99772;30,97;31,71;56,0;78,2;44330;13;14116
221;339;8038;99653;99772;30,97;31,71;56,0;78,2;44330;13;50426
221;340;8057;99653;99772;30,98;31,71;56,0;78,2;44330;13;12498
221;341;8076;99653;99772;30,98;31,71;56,0;78,2;44330;13;33624
221;342;8103;99653;99772;30,98;31,71;56,0;78,2;44330;13;9529
221;343;8170;99653;99772;30,98;31,71;56,0;78,2;44330;13;15407
221;344;8209;99653;99772;30,98;31,71;56,0;78,2;44330;13;16766
221;345;8228;99653;99772;30,98;31,71;56,0;78,2;44330;13;43301
221;346;8247;99653;99772;30,98;31,71;56,0;78,2;44330;13;23821
221;347;8266;99653;99772;30,98;31,71;56,0;78,2;44330;13;3258
221;348;8291;99653;99772;30,98;31,72;55,9;78,1;44330;13;8561
221;349;8318;99653;99772;30,98;31,72;55,9;78,1;44330;13;5739
221;350;8338;99653;99772;30,98;31,72;55,9;78,1;44330;13;39572
221;351;8358;99653;99772;30,98;31,72;55,9;78,1;44330;13;64219
221;352;8378;99653;99772;30,98;31,72;55,9;78,1;44330;13;27640
221;353;8398;99653;99772;30,98;31,72;56,0;78,2;44330;13;11835
221;354;8427;99653;99772;30,98;31,72;56,0;78,2;44330;13;11648
221;355;8447;99653;99772;30,98;31,72;56,0;78,2;44330;13;25270
221;356;8467;99653;99772;30,98;31,72;56,0;78,2;44330;13;37753
221;357;8487;99653;99772;30,98;31,72;56,0;78,2;44330;13;38943
221;358;8507;99653;99772;30,98;31,72;56,0;78,2;44330;13;2364
221;359;8541;99653;99772;30,98;31,72;55,9;78,2;44330;13;27552
221;360;8561;99653;99772;30,98;31,72;55,9;78,2;44330;13;31913
221;361;8581;99653;99772;30,98;31,72;55,9;78,2;44330;13;17852
221;362;8601;99653;99772;30,98;31,72;55,9;78,2;44330;13;34518
221;363;8622;99653;99772;30,98;31,72;55,9;78,2;44330;13;58442
221;364;8655;99653;99772;30,98;31,72;56,0;78,2;44330;13;55924
221;365;8675;99653;99772;30,98;31,72;56,0;78,2;44330;13;27636
221;366;8695;99653;99772;30,98;31,72;56,0;78,2;44330;13;53914
221;367;8715;99653;99772;30,98;31,72;56,0;78,2;44330;13;43069
221;368;8735;99653;99772;30,98;31,72;56,0;78,2;44330;13;50436
221;369;8762;99653;99772;30,98;31,72;56,0;78,2;44330;13;44916
221;370;8782;99653;99772;30,98;31,72;56,0;78,2;44330;13;27434
221;371;8802;99653;99772;30,98;31,72;56,0;78,2;44330;13;45241
221;372;8822;99653;99772;30,98;31,72;56,0;78,2;44330;13;2519
221;373;8842;99653;99772;30,98;31,72;56,0;78,2;44330;13;30081
